"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"kiwi10mm";2;"LOGO";;;
2;"MX44,MX43,MX42,MX41";"MXOnly-2U-Hotswap";4;"MX-NoLED";;;
3;"J5,J2";"TestPoint_Pad_D1.0mm";2;"TX";;;
4;"J3,J1";"TestPoint_Pad_D1.0mm";2;"RX";;;
5;"F2,F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"?mA fuse";;;
6;"D3,D4,D2,D1";"SOT-143";4;"PRTR5V0U2X";;;
7;"J35,J17";"PinHeader_1x03_P2.54mm_Vertical";2;"WS2812";;;
8;"R15,R17,R16,R21,R5,R11,R7,R6,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"5k1";;;
9;"SW2,SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";2;"EC11E";;;
10;"SW4,SW3";"SW_SPST_CK_RS282G05A3";2;"Reset";;;
11;"D26,D25";"D_SOD-323_HandSoldering";2;"BAV70";;;
12;"MX22,MX36,MX23,MX25,MX37,MX31,MX24,MX27,MX28,MX29,MX30,MX33,MX34,MX32,MX38,MX40,MX26,MX39,MX35,MX21,MX5,MX3,MX16,MX2,MX20,MX19,MX18,MX17,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX4,MX1";"MXOnly-1U-Hotswap";40;"MX-NoLED";;;
13;"U2,U1";"TQFP-44_10x10mm_P0.8mm";2;"ATmega32U4-AU";;;
14;"J22";"TestPoint_Pad_D1.0mm";1;"AREF";;;
15;"J36,J18";"SJ-43514-SMT";2;"SJ-43514-SMT";;;
16;"BZ3,BZ1";"Buzzer_12x9.5RM7.6";2;"Buzzer_magnetic";;;
17;"R4,R24,R23,R22,R18,R3,R14,R13,R12,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"220R";;;
18;"D28,D27";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"Red LED";;;
19;"REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_2.2mm_M2_DIN965";6;"MountingHole_2.2mm_M2_DIN965";;;
20;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_DIN965_Pad";8;"MountingHole_3.2mm_M3_DIN965_Pad";;;
21;"C5,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100nF";;;
22;"C4,C6,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1uF";;;
23;"D15,D23,D21,D19,D22,D18,D20,D17,D24,D16,D6,D8,D10,D12,D14,D5,D7,D9,D11,D13";"SOT-23_Handsoldering";20;"BAV70";;;
24;"BZ4,BZ2";"Buzzer_Mallory_AST1109MLTRQ";2;"Buzzer_piezo";;;
25;"Y2,Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering";2;"CSTNE16M0VH3L000R0";;;
26;"R20,R19,R10,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"22R";;;
27;"J25,J7";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";2;"TYPE-C-31-M-12";;;
28;"J33,J15";"PinHeader_1x02_P2.54mm_Vertical";2;"RESET";;;
29;"J34,J16";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";2;"ISP";;;
30;"JP2,JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";2;"I2C pullup";;;
